state,action,next_state,done,curr_time,seed
[[-0.58912799  0.        ]],2,[[-0.58763968  0.00148831]],False,1576456983.273768,1
[[-0.48114945  0.00090364]],0,[[-4.81563315e-01 -4.13869497e-04]],False,1576456983.9076955
[[-4.81563315e-01 -4.13869497e-04]],0,[[-0.48329162 -0.0017283 ]],False,1576456983.9227235
[[-0.48329162 -0.0017283 ]],2,[[-0.48432148 -0.00102987]],False,1576456983.9392078
[[-0.48432148 -0.00102987]],2,[[-4.84645250e-01 -3.23766533e-04]],False,1576456983.957399
[[-4.84645250e-01 -3.23766533e-04]],0,[[-0.4862605  -0.00161525]],False,1576456983.9724565
[[-0.4862605  -0.00161525]],1,[[-0.48815521 -0.00189471]],False,1576456983.9892883
[[-0.48815521 -0.00189471]],1,[[-0.49031524 -0.00216003]],False,1576456984.00646
[[-0.49031524 -0.00216003]],0,[[-0.49372448 -0.00340924]],False,1576456984.022165
[[-0.49372448 -0.00340924]],2,[[-0.49635748 -0.002633  ]],False,1576456984.0397427
[[-0.49635748 -0.002633  ]],1,[[-0.49919457 -0.00283708]],False,1576456984.0559692
[[-0.49919457 -0.00283708]],2,[[-0.50121452 -0.00201995]],False,1576456984.0755842
[[-0.50121452 -0.00201995]],0,[[-0.50440222 -0.00318771]],False,1576456984.0898685
[[-0.50440222 -0.00318771]],1,[[-0.50773383 -0.0033316 ]],False,1576456984.1064131
[[-0.50773383 -0.0033316 ]],0,[[-0.51218437 -0.00445054]],False,1576456984.1241198
[[-0.51218437 -0.00445054]],2,[[-0.5157205  -0.00353613]],False,1576456984.1393943
[[-0.5157205  -0.00353613]],1,[[-0.51931572 -0.00359522]],False,1576456984.1576917
[[-0.51931572 -0.00359522]],1,[[-0.52294306 -0.00362734]],False,1576456984.1739173
[[-0.52294306 -0.00362734]],1,[[-0.52657532 -0.00363226]],False,1576456984.1891763
[[-0.52657532 -0.00363226]],0,[[-0.53118525 -0.00460993]],False,1576456984.2072258
[[-0.53118525 -0.00460993]],2,[[-0.53473829 -0.00355304]],False,1576456984.3399596
[[-0.53473829 -0.00355304]],2,[[-0.5372078  -0.00246951]],False,1576456984.3574586
[[-0.5372078  -0.00246951]],2,[[-0.53857527 -0.00136747]],False,1576456984.3779469
[[-0.53857527 -0.00136747]],2,[[-5.38830448e-01 -2.55183008e-04]],False,1576456984.391395
[[-5.38830448e-01 -2.55183008e-04]],2,[[-0.53797143  0.00085901]],False,1576456984.4071214
[[-0.53797143  0.00085901]],2,[[-0.53600466  0.00196678]],False,1576456984.4243433
[[-0.53600466  0.00196678]],2,[[-0.53294486  0.0030598 ]],False,1576456984.4421122
[[-0.53294486  0.0030598 ]],2,[[-0.52881497  0.00412989]],False,1576456984.457575
[[-0.52881497  0.00412989]],2,[[-0.52364597  0.00516901]],False,1576456984.4743707
[[-0.52364597  0.00516901]],2,[[-0.51747661  0.00616936]],False,1576456984.4912612
[[-0.51747661  0.00616936]],2,[[-0.51035316  0.00712345]],False,1576456984.5081758
[[-0.51035316  0.00712345]],2,[[-0.50232903  0.00802413]],False,1576456984.5242712
[[-0.50232903  0.00802413]],2,[[-0.49346432  0.00886471]],False,1576456984.5414119
[[-0.49346432  0.00886471]],2,[[-0.4838253   0.00963901]],False,1576456984.5586388
[[-0.4838253   0.00963901]],2,[[-0.47348388  0.01034142]],False,1576456984.5737047
[[-0.47348388  0.01034142]],2,[[-0.46251691  0.01096697]],False,1576456984.5910463
[[-0.46251691  0.01096697]],2,[[-0.45100549  0.01151142]],False,1576456984.607441
[[-0.45100549  0.01151142]],2,[[-0.43903423  0.01197126]],False,1576456984.623579
[[-0.43903423  0.01197126]],2,[[-0.42669042  0.01234381]],False,1576456984.6399388
[[-0.42669042  0.01234381]],2,[[-0.41406323  0.01262719]],False,1576456984.6561952
[[-0.41406323  0.01262719]],2,[[-0.40124285  0.01282038]],False,1576456984.672539
[[-0.40124285  0.01282038]],2,[[-0.38831967  0.01292318]],False,1576456984.6902957
[[-0.38831967  0.01292318]],2,[[-0.37538346  0.01293621]],False,1576456984.7056627
[[-0.37538346  0.01293621]],2,[[-0.36252259  0.01286086]],False,1576456984.72213
[[-0.36252259  0.01286086]],2,[[-0.34982333  0.01269926]],False,1576456984.7388544
[[-0.34982333  0.01269926]],2,[[-0.33736914  0.01245419]],False,1576456984.7559092
[[-0.33736914  0.01245419]],2,[[-0.32524014  0.012129  ]],False,1576456984.7732646
[[-0.32524014  0.012129  ]],2,[[-0.31351257  0.01172757]],False,1576456984.7903092
[[-0.31351257  0.01172757]],2,[[-0.30225839  0.01125419]],False,1576456984.8064804
[[-0.30225839  0.01125419]],2,[[-0.29154492  0.01071346]],False,1576456984.82352
[[-0.29154492  0.01071346]],2,[[-0.28143465  0.01011027]],False,1576456984.8415263
[[-0.28143465  0.01011027]],2,[[-0.27198501  0.00944964]],False,1576456984.8571715
[[-0.27198501  0.00944964]],2,[[-0.2632483   0.00873671]],False,1576456984.8744383
[[-0.2632483   0.00873671]],2,[[-0.25527165  0.00797664]],False,1576456984.8909013
[[-0.25527165  0.00797664]],2,[[-0.24809706  0.0071746 ]],False,1576456984.907129
[[-0.24809706  0.0071746 ]],2,[[-0.24176138  0.00633568]],False,1576456984.9244483
[[-0.24176138  0.00633568]],2,[[-0.23629648  0.0054649 ]],False,1576456984.940678
[[-0.23629648  0.0054649 ]],2,[[-0.23172929  0.00456719]],False,1576456984.955925
[[-0.23172929  0.00456719]],2,[[-0.22808193  0.00364735]],False,1576456984.9738085
[[-0.22808193  0.00364735]],2,[[-0.22537182  0.00271011]],False,1576456984.9905477
[[-0.22537182  0.00271011]],2,[[-0.22361173  0.00176009]],False,1576456985.0058799
[[-0.22361173  0.00176009]],2,[[-0.2228099   0.00080183]],False,1576456985.0235832
[[-0.2228099   0.00080183]],2,[[-2.22970052e-01 -1.60155896e-04]],False,1576456985.0405815
[[-2.22970052e-01 -1.60155896e-04]],2,[[-0.22409145 -0.0011214 ]],False,1576456985.059948
[[-0.22409145 -0.0011214 ]],2,[[-0.22616887 -0.00207742]],False,1576456985.075537
[[-0.22616887 -0.00207742]],2,[[-0.22919257 -0.0030237 ]],False,1576456985.0901449
[[-0.22919257 -0.0030237 ]],2,[[-0.23314823 -0.00395566]],False,1576456985.106842
[[-0.23314823 -0.00395566]],2,[[-0.23801689 -0.00486866]],False,1576456985.1231866
[[-0.23801689 -0.00486866]],2,[[-0.24377484 -0.00575795]],False,1576456985.1402311
[[-0.24377484 -0.00575795]],2,[[-0.25039351 -0.00661867]],False,1576456985.1558595
[[-0.25039351 -0.00661867]],2,[[-0.25783939 -0.00744588]],False,1576456985.1741047
[[-0.25783939 -0.00744588]],2,[[-0.26607392 -0.00823453]],False,1576456985.190602
[[-0.26607392 -0.00823453]],2,[[-0.2750534  -0.00897948]],False,1576456985.2070694
[[-0.2750534  -0.00897948]],2,[[-0.28472898 -0.00967558]],False,1576456985.2237568
[[-0.28472898 -0.00967558]],2,[[-0.29504663 -0.01031766]],False,1576456985.2418287
[[-0.29504663 -0.01031766]],2,[[-0.30594724 -0.01090061]],False,1576456985.2582097
[[-0.30594724 -0.01090061]],2,[[-0.31736669 -0.01141945]],False,1576456985.2750435
[[-0.31736669 -0.01141945]],2,[[-0.32923608 -0.01186938]],False,1576456985.2899685
[[-0.32923608 -0.01186938]],2,[[-0.34148197 -0.01224589]],False,1576456985.3060915
[[-0.34148197 -0.01224589]],2,[[-0.3540268  -0.01254483]],False,1576456985.3239565
[[-0.3540268  -0.01254483]],2,[[-0.36678926 -0.01276247]],False,1576456985.3400369
[[-0.36678926 -0.01276247]],2,[[-0.3796849  -0.01289564]],False,1576456985.3567972
[[-0.3796849  -0.01289564]],2,[[-0.39262667 -0.01294177]],False,1576456985.374159
[[-0.39262667 -0.01294177]],2,[[-0.40552565 -0.01289898]],False,1576456985.3935256
[[-0.40552565 -0.01289898]],2,[[-0.41829178 -0.01276613]],False,1576456985.4065654
[[-0.41829178 -0.01276613]],2,[[-0.43083463 -0.01254286]],False,1576456985.423172
[[-0.43083463 -0.01254286]],2,[[-0.44306428 -0.01222964]],False,1576456985.440056
[[-0.44306428 -0.01222964]],2,[[-0.45489207 -0.01182779]],False,1576456985.4565964
[[-0.45489207 -0.01182779]],2,[[-0.46623152 -0.01133945]],False,1576456985.4745982
[[-0.46623152 -0.01133945]],2,[[-0.4769991  -0.01076758]],False,1576456985.4888628
[[-0.4769991  -0.01076758]],2,[[-0.48711505 -0.01011594]],False,1576456985.5066268
[[-0.48711505 -0.01011594]],2,[[-0.49650407 -0.00938903]],False,1576456985.523438
[[-0.49650407 -0.00938903]],2,[[-0.50509608 -0.00859201]],False,1576456985.5403712
[[-0.50509608 -0.00859201]],2,[[-0.5128268  -0.00773071]],False,1576456985.5568287
[[-0.5128268  -0.00773071]],2,[[-0.51963828 -0.00681149]],False,1576456985.573576
[[-0.51963828 -0.00681149]],2,[[-0.52547947 -0.00584119]],False,1576456985.590809
[[-0.52547947 -0.00584119]],2,[[-0.53030656 -0.00482709]],False,1576456985.6069484
[[-0.53030656 -0.00482709]],2,[[-0.53408334 -0.00377678]],False,1576456985.6227255
[[-0.53408334 -0.00377678]],2,[[-0.5367815  -0.00269816]],False,1576456985.639842
[[-0.5367815  -0.00269816]],2,[[-0.53838081 -0.00159931]],False,1576456985.6567833
[[-0.53838081 -0.00159931]],2,[[-5.38869299e-01 -4.88485544e-04]],False,1576456985.673437
[[-5.38869299e-01 -4.88485544e-04]],2,[[-0.5382433  0.000626 ]],False,1576456985.6900947
[[-0.5382433  0.000626 ]],2,[[-0.53650749  0.0017358 ]],False,1576456985.7072952
[[-0.53650749  0.0017358 ]],2,[[-0.5336749   0.00283259]],False,1576456985.7255168
[[-0.5336749   0.00283259]],2,[[-0.52976675  0.00390815]],False,1576456985.7405007
[[-0.52976675  0.00390815]],2,[[-0.52481234  0.00495441]],False,1576456985.7553098
[[-0.52481234  0.00495441]],2,[[-0.51884883  0.00596351]],False,1576456985.7732706
[[-0.51884883  0.00596351]],2,[[-0.51192094  0.00692789]],False,1576456985.7899008
[[-0.51192094  0.00692789]],2,[[-0.50408062  0.00784032]],False,1576456985.80769
[[-0.50408062  0.00784032]],2,[[-0.4953866   0.00869402]],False,1576456985.8233268
[[-0.4953866   0.00869402]],2,[[-0.48590392  0.00948268]],False,1576456985.839726
[[-0.48590392  0.00948268]],2,[[-0.47570335  0.01020057]],False,1576456985.8558025
[[-0.47570335  0.01020057]],2,[[-0.46486076  0.01084259]],False,1576456985.8723476
[[-0.46486076  0.01084259]],2,[[-0.45345642  0.01140433]],False,1576456985.891051
[[-0.45345642  0.01140433]],2,[[-0.44157429  0.01188214]],False,1576456985.9062893
[[-0.44157429  0.01188214]],2,[[-0.42930114  0.01227314]],False,1576456985.9228551
[[-0.42930114  0.01227314]],2,[[-0.41672583  0.01257531]],False,1576456985.9394166
[[-0.41672583  0.01257531]],2,[[-0.40393841  0.01278742]],False,1576456985.9585595
[[-0.40393841  0.01278742]],2,[[-0.39102929  0.01290912]],False,1576456985.9727411
[[-0.39102929  0.01290912]],2,[[-0.37808844  0.01294085]],False,1576456985.9912398
[[-0.37808844  0.01294085]],0,[[-0.36720458  0.01088386]],False,1576456986.1132252
[[-0.36720458  0.01088386]],0,[[-0.35845111  0.00875347]],False,1576456986.1237743
[[-0.35845111  0.00875347]],0,[[-0.3518862   0.00656491]],False,1576456986.139293
[[-0.3518862   0.00656491]],0,[[-0.34755293  0.00433327]],False,1576456986.1570919
[[-0.34755293  0.00433327]],0,[[-0.34547947  0.00207346]],False,1576456986.173892
[[-0.34547947  0.00207346]],0,[[-3.45679226e-01 -1.99760386e-04]],False,1576456986.1888444
[[-3.45679226e-01 -1.99760386e-04]],0,[[-0.34815092 -0.00247169]],False,1576456986.2058444
[[-0.34815092 -0.00247169]],0,[[-0.35287855 -0.00472763]],False,1576456986.2234132
[[-0.35287855 -0.00472763]],0,[[-0.35983133 -0.00695278]],False,1576456986.239501
[[-0.35983133 -0.00695278]],0,[[-0.36896355 -0.00913222]],False,1576456986.2559946
[[-0.36896355 -0.00913222]],0,[[-0.38021439 -0.01125083]],False,1576456986.2727447
[[-0.38021439 -0.01125083]],0,[[-0.39350774 -0.01329336]],False,1576456986.2891867
[[-0.39350774 -0.01329336]],0,[[-0.4087522  -0.01524446]],False,1576456986.3059094
[[-0.4087522  -0.01524446]],0,[[-0.42584107 -0.01708887]],False,1576456986.3266654
[[-0.42584107 -0.01708887]],0,[[-0.44465266 -0.01881159]],False,1576456986.3392107
[[-0.44465266 -0.01881159]],0,[[-0.46505082 -0.02039816]],False,1576456986.3561862
[[-0.46505082 -0.02039816]],0,[[-0.48688584 -0.02183502]],False,1576456986.3728611
[[-0.48688584 -0.02183502]],0,[[-0.50999565 -0.02310981]],False,1576456986.3896277
[[-0.50999565 -0.02310981]],0,[[-0.53420745 -0.0242118 ]],False,1576456986.405997
[[-0.53420745 -0.0242118 ]],0,[[-0.5593397  -0.02513225]],False,1576456986.422519
[[-0.5593397  -0.02513225]],0,[[-0.58520441 -0.02586471]],False,1576456986.4393027
[[-0.58520441 -0.02586471]],0,[[-0.6116097  -0.02640529]],False,1576456986.4571908
[[-0.6116097  -0.02640529]],0,[[-0.63836255 -0.02675285]],False,1576456986.4728837
[[-0.63836255 -0.02675285]],0,[[-0.66527158 -0.02690903]],False,1576456986.4896069
[[-0.66527158 -0.02690903]],0,[[-0.69214977 -0.02687818]],False,1576456986.5105739
[[-0.69214977 -0.02687818]],0,[[-0.718817   -0.02666724]],False,1576456986.522066
[[-0.718817   -0.02666724]],0,[[-0.74510238 -0.02628537]],False,1576456986.5409236
[[-0.74510238 -0.02628537]],0,[[-0.77084607 -0.02574369]],False,1576456986.555861
[[-0.77084607 -0.02574369]],0,[[-0.79590083 -0.02505476]],False,1576456986.572873
[[-0.79590083 -0.02505476]],0,[[-0.820133   -0.02423218]],False,1576456986.5895157
[[-0.820133   -0.02423218]],0,[[-0.84342313 -0.02329012]],False,1576456986.6063352
[[-0.84342313 -0.02329012]],0,[[-0.86566603 -0.0222429 ]],False,1576456986.62356
[[-0.86566603 -0.0222429 ]],0,[[-0.88677058 -0.02110456]],False,1576456986.6397674
[[-0.88677058 -0.02110456]],0,[[-0.90665913 -0.01988855]],False,1576456986.6562731
[[-0.90665913 -0.01988855]],0,[[-0.92526661 -0.01860748]],False,1576456986.6728425
[[-0.92526661 -0.01860748]],0,[[-0.94253949 -0.01727288]],False,1576456986.6886911
[[-0.94253949 -0.01727288]],0,[[-0.95843458 -0.01589509]],False,1576456986.7056973
[[-0.95843458 -0.01589509]],0,[[-0.97291778 -0.01448321]],False,1576456986.7224667
[[-0.97291778 -0.01448321]],0,[[-0.98596281 -0.01304502]],False,1576456986.7405634
[[-0.98596281 -0.01304502]],0,[[-0.99754989 -0.01158709]],False,1576456986.7558398
[[-0.99754989 -0.01158709]],0,[[-1.00766466 -0.01011477]],False,1576456986.7726474
[[-1.00766466 -0.01011477]],0,[[-1.01629699 -0.00863233]],False,1576456986.790481
[[-1.01629699 -0.00863233]],0,[[-1.02344005 -0.00714306]],False,1576456986.807113
[[-1.02344005 -0.00714306]],0,[[-1.02908946 -0.00564941]],False,1576456986.8246644
[[-1.02908946 -0.00564941]],0,[[-1.03324256 -0.0041531 ]],False,1576456986.8410196
[[-1.03324256 -0.0041531 ]],0,[[-1.03589784 -0.00265529]],False,1576456986.856615
[[-1.03589784 -0.00265529]],0,[[-1.03705457 -0.00115672]],False,1576456986.8735087
[[-1.03705457 -0.00115672]],0,[[-1.03671245e+00  3.42118951e-04]],False,1576456986.889672
[[-1.03671245e+00  3.42118951e-04]],0,[[-1.03487156  0.00184088]],False,1576456986.9071925
[[-1.03487156  0.00184088]],0,[[-1.03153239  0.00333917]],False,1576456986.922539
[[-1.03153239  0.00333917]],0,[[-1.02669598  0.00483641]],False,1576456986.9391336
[[-1.02669598  0.00483641]],0,[[-1.02036429  0.00633169]],False,1576456986.955637
[[-1.02036429  0.00633169]],0,[[-1.0125407   0.00782359]],False,1576456986.9719703
[[-1.0125407   0.00782359]],0,[[-1.00323061  0.00931009]],False,1576456986.9903674
[[-1.00323061  0.00931009]],0,[[-0.99244224  0.01078837]],False,1576456987.0063071
[[-0.99244224  0.01078837]],0,[[-0.98018752  0.01225472]],False,1576456987.0225542
[[-0.98018752  0.01225472]],0,[[-0.96648314  0.01370437]],False,1576456987.0390732
[[-0.96648314  0.01370437]],2,[[-0.9493517   0.01713144]],False,1576456987.1614754
[[-0.9493517   0.01713144]],2,[[-0.9288272   0.02052451]],False,1576456987.1738467
[[-0.9288272   0.02052451]],2,[[-0.90495867  0.02386853]],False,1576456987.1891706
[[-0.90495867  0.02386853]],2,[[-0.87781432  0.02714435]],False,1576456987.2059152
[[-0.87781432  0.02714435]],2,[[-0.84748586  0.03032847]],False,1576456987.2225876
[[-0.84748586  0.03032847]],2,[[-0.81409283  0.03339302]],False,1576456987.2391706
[[-0.81409283  0.03339302]],2,[[-0.7777866   0.03630623]],False,1576456987.256171
[[-0.7777866   0.03630623]],2,[[-0.73875342  0.03903318]],False,1576456987.2728374
[[-0.73875342  0.03903318]],2,[[-0.69721632  0.0415371 ]],False,1576456987.2891717
[[-0.69721632  0.0415371 ]],2,[[-0.65343517  0.04378115]],False,1576456987.3062289
[[-0.65343517  0.04378115]],2,[[-0.60770469  0.04573049]],False,1576456987.322518
[[-0.60770469  0.04573049]],2,[[-0.56035008  0.04735461]],False,1576456987.3402095
[[-0.56035008  0.04735461]],2,[[-0.51172039  0.04862968]],False,1576456987.3557374
[[-0.51172039  0.04862968]],2,[[-0.46217978  0.04954062]],False,1576456987.3722727
[[-0.46217978  0.04954062]],2,[[-0.4120972   0.05008258]],False,1576456987.3893242
[[-0.4120972   0.05008258]],2,[[-0.36183538  0.05026182]],False,1576456987.4081366
[[-0.36183538  0.05026182]],2,[[-0.31173972  0.05009566]],False,1576456987.4241889
[[-0.31173972  0.05009566]],2,[[-0.26212817  0.04961155]],False,1576456987.439283
[[-0.26212817  0.04961155]],2,[[-0.21328263  0.04884553]],False,1576456987.4560356
[[-0.21328263  0.04884553]],2,[[-0.16544257  0.04784007]],False,1576456987.472617
[[-0.16544257  0.04784007]],2,[[-0.11880085  0.04664172]],False,1576456987.489487
[[-0.11880085  0.04664172]],2,[[-0.07350202  0.04529883]],False,1576456987.5092347
[[-0.07350202  0.04529883]],2,[[-0.02964266  0.04385936]],False,1576456987.5236225
[[-0.02964266  0.04385936]],2,[[0.01272658 0.04236924]],False,1576456987.5404313
[[0.01272658 0.04236924]],0,[[0.05159764 0.03887106]],False,1576456987.5562255
[[0.05159764 0.03887106]],0,[[0.08699859 0.03540095]],False,1576456987.5739398
[[0.08699859 0.03540095]],0,[[0.11898421 0.03198562]],False,1576456987.5893126
[[0.11898421 0.03198562]],0,[[0.14762741 0.0286432 ]],False,1576456987.6060112
[[0.14762741 0.0286432 ]],0,[[0.17301181 0.0253844 ]],False,1576456987.6225097
[[0.17301181 0.0253844 ]],0,[[0.19522547 0.02221366]],False,1576456987.6393647
[[0.19522547 0.02221366]],0,[[0.21435578 0.01913031]],False,1576456987.6556897
[[0.21435578 0.01913031]],0,[[0.23048544 0.01612966]],False,1576456987.6729317
[[0.23048544 0.01612966]],0,[[0.24368931 0.01320387]],False,1576456987.6888525
[[0.24368931 0.01320387]],0,[[0.25403202 0.01034271]],False,1576456987.7056937
[[0.25403202 0.01034271]],0,[[0.26156625 0.00753423]],False,1576456987.7222514
[[0.26156625 0.00753423]],0,[[0.26633149 0.00476523]],False,1576456987.7401843
[[0.26633149 0.00476523]],0,[[0.26835315 0.00202166]],False,1576456987.7575254
[[0.26835315 0.00202166]],0,[[ 0.26764214 -0.00071101]],False,1576456987.77224
[[ 0.26764214 -0.00071101]],0,[[ 0.26419462 -0.00344752]],False,1576456987.789935
[[ 0.26419462 -0.00344752]],0,[[ 0.25799208 -0.00620254]],False,1576456987.8056622
[[ 0.25799208 -0.00620254]],0,[[ 0.2490017  -0.00899038]],False,1576456987.8225636
[[ 0.2490017  -0.00899038]],0,[[ 0.237177  -0.0118247]],False,1576456987.8396773
[[ 0.237177  -0.0118247]],0,[[ 0.2224589  -0.01471811]],False,1576456987.8557723
[[ 0.2224589  -0.01471811]],0,[[ 0.20477717 -0.01768173]],False,1576456987.8738234
[[ 0.20477717 -0.01768173]],0,[[ 0.18405255 -0.02072462]],False,1576456987.889111
[[ 0.18405255 -0.02072462]],0,[[ 0.16019944 -0.02385311]],False,1576456987.9061859
[[ 0.16019944 -0.02385311]],0,[[ 0.13312953 -0.02706991]],False,1576456987.9246106
[[ 0.13312953 -0.02706991]],0,[[ 0.10275638 -0.03037315]],False,1576456987.9408772
[[ 0.10275638 -0.03037315]],0,[[ 0.06900107 -0.0337553 ]],False,1576456987.9558547
[[ 0.06900107 -0.0337553 ]],0,[[ 0.03179914 -0.03720193]],False,1576456987.97244
[[ 0.03179914 -0.03720193]],0,[[-0.00889142 -0.04069056]],False,1576456987.990743
[[-0.00889142 -0.04069056]],2,[[-0.0510811  -0.04218968]],False,1576456988.0072708
[[-0.0510811  -0.04218968]],2,[[-0.09474148 -0.04366038]],False,1576456988.0230706
[[-0.09474148 -0.04366038]],2,[[-0.13980155 -0.04506008]],False,1576456988.0391257
[[-0.13980155 -0.04506008]],2,[[-0.18614496 -0.04634341]],False,1576456988.0571551
[[-0.18614496 -0.04634341]],2,[[-0.23360858 -0.04746362]],False,1576456988.073073
[[-0.23360858 -0.04746362]],2,[[-0.28198297 -0.04837439]],False,1576456988.0901902
[[-0.28198297 -0.04837439]],2,[[-0.33101492 -0.04903195]],False,1576456988.1057932
[[-0.33101492 -0.04903195]],2,[[-0.38041222 -0.0493973 ]],False,1576456988.122575
[[-0.38041222 -0.0493973 ]],2,[[-0.4298507  -0.04943848]],False,1576456988.1391637
[[-0.4298507  -0.04943848]],2,[[-0.47898306 -0.04913236]],False,1576456988.1561852
[[-0.47898306 -0.04913236]],2,[[-0.52744903 -0.04846598]],False,1576456988.1734986
[[-0.52744903 -0.04846598]],2,[[-0.57488613 -0.0474371 ]],False,1576456988.190486
[[-0.57488613 -0.0474371 ]],2,[[-0.62094009 -0.04605396]],False,1576456988.207559
[[-0.62094009 -0.04605396]],2,[[-0.66527433 -0.04433423]],False,1576456988.222077
[[-0.66527433 -0.04433423]],2,[[-0.7075777  -0.04230337]],False,1576456988.2390456
[[-0.7075777  -0.04230337]],2,[[-0.74757022 -0.03999253]],False,1576456988.257209
[[-0.74757022 -0.03999253]],2,[[-0.78500654 -0.03743631]],False,1576456988.273557
[[-0.78500654 -0.03743631]],2,[[-0.81967716 -0.03467062]],False,1576456988.2887633
[[-0.81967716 -0.03467062]],2,[[-0.85140789 -0.03173073]],False,1576456988.305793
[[-0.85140789 -0.03173073]],2,[[-0.88005761 -0.02864972]],False,1576456988.3224635
[[-0.88005761 -0.02864972]],2,[[-0.90551508 -0.02545747]],False,1576456988.3401384
[[-0.90551508 -0.02545747]],2,[[-0.927695   -0.02217992]],False,1576456988.3578544
[[-0.927695   -0.02217992]],2,[[-0.94653386 -0.01883887]],False,1576456988.373485
[[-0.94653386 -0.01883887]],2,[[-0.96198586 -0.015452  ]],False,1576456988.389007
[[-0.96198586 -0.015452  ]],2,[[-0.97401911 -0.01203324]],False,1576456988.4062219
[[-0.97401911 -0.01203324]],2,[[-0.98261236 -0.00859325]],False,1576456988.422855
[[-0.98261236 -0.00859325]],2,[[-0.98775238 -0.00514003]],False,1576456988.4399283
[[-0.98775238 -0.00514003]],2,[[-0.98943206 -0.00167968]],False,1576456988.4575942
[[-0.98943206 -0.00167968]],2,[[-0.98764918  0.00178288]],False,1576456988.4733856
[[-0.98764918  0.00178288]],2,[[-0.98240609  0.00524309]],False,1576456988.4915338
[[-0.98240609  0.00524309]],2,[[-0.97371008  0.00869601]],False,1576456988.5075555
[[-0.97371008  0.00869601]],2,[[-0.96157457  0.0121355 ]],False,1576456988.5253594
[[-0.96157457  0.0121355 ]],2,[[-0.94602109  0.01555348]],False,1576456988.5413275
[[-0.94602109  0.01555348]],2,[[-0.9270819  0.0189392]],False,1576456988.5568516
